date,region,sea_surface_temp,ph_level,salinity
2021-09-03,West,26.33,7.84,33.49
2024-11-15,Central,14.17,8.14,32.08
2022-06-23,Central,14.03,7.89,33.14
2021-10-20,East,27.43,7.8,37.04
2023-02-20,Central,17.71,7.86,32.66
2022-06-02,North,24.66,8.34,37.09
2020-11-21,West,17.15,8.2,34.16
2021-08-19,East,27.83,7.81,36.46
2021-04-27,North,20.6,8.19,36.53
2022-12-10,West,19.7,7.96,36.88
2023-04-04,North,25.77,8.01,36.84
2021-09-15,West,21.89,8.06,33.42
2022-02-22,East,11.16,7.98,34.47
2021-02-11,West,20.41,8.22,35.44
2022-03-12,South,10.15,8.2,33.69
2022-11-29,North,11.95,8.09,37.81
2024-01-24,East,13.69,8.24,36.37
2020-03-04,South,18.75,8.0,32.29
2024-02-25,South,21.16,8.23,36.28
2024-12-21,South,26.82,8.21,35.91
2022-07-26,West,24.14,8.2,37.34
2020-08-16,Central,15.6,8.37,32.4
2022-02-19,West,14.31,8.38,34.75
2023-05-21,North,25.34,8.11,36.96
2021-02-11,East,16.52,8.16,35.01
2020-06-26,West,11.19,8.03,35.99
2024-10-02,East,26.25,8.15,37.1
2022-01-14,East,20.69,8.25,34.21
2022-02-17,West,16.79,8.15,33.98
2021-03-04,West,10.68,8.22,33.45
2022-04-20,East,11.48,8.08,34.28
2021-06-22,Central,15.19,8.03,37.51
2022-11-23,West,23.81,8.08,33.79
2020-12-18,Central,29.28,8.13,36.59
2024-07-08,West,21.7,8.36,33.69
2024-07-27,Central,26.72,8.3,35.87
2024-07-14,North,21.73,7.96,32.17
2023-09-06,West,28.7,7.88,34.44
2023-08-31,Central,10.53,7.95,37.92
2024-06-30,East,24.98,8.31,34.03
2023-04-18,South,23.69,8.23,35.25
2024-06-22,Central,22.42,8.11,33.78
2023-09-18,Central,25.8,8.1,32.93
2024-07-11,East,22.73,8.12,34.84
2022-05-13,North,26.84,8.37,32.13
2022-11-04,Central,11.95,8.31,35.22
2020-06-18,West,28.21,8.02,37.16
2023-03-06,Central,18.51,8.35,34.86
2022-10-15,East,17.64,8.3,37.67
2021-08-31,North,12.47,7.96,37.31
2020-07-22,East,20.69,8.25,37.98
2021-09-03,West,23.74,8.25,36.24
2021-05-03,South,29.62,8.01,34.22
2020-08-01,East,14.63,8.01,34.5
2023-08-07,East,23.49,7.96,35.05
2021-05-07,Central,12.23,8.35,36.28
2020-02-17,West,20.63,8.01,35.63
2020-04-02,South,16.81,8.06,37.4
2023-02-28,North,12.85,8.28,32.62
2024-08-31,North,27.86,8.13,37.06
2022-12-05,North,19.3,7.9,35.14
2022-12-18,South,29.07,8.12,33.25
2023-04-14,East,26.51,8.1,37.53
2023-03-21,West,29.08,8.02,35.99
2020-01-03,North,27.77,7.98,33.85
2022-04-28,Central,19.5,8.03,35.38
2024-01-26,North,22.53,7.96,34.66
2020-10-13,Central,18.76,8.37,33.66
2022-09-03,South,27.2,7.92,37.04
2021-08-29,East,29.27,8.31,34.29
2024-12-24,East,11.19,8.1,33.84
2021-03-28,South,28.7,7.97,33.75
2024-07-10,West,21.81,8.31,37.62
2024-04-22,East,15.59,8.3,32.27
2024-05-09,North,27.9,8.23,37.28
2024-08-30,North,15.26,7.96,36.78
2021-05-20,South,12.73,8.19,37.02
2021-04-23,Central,18.79,7.98,33.55
2024-07-30,West,11.53,8.26,32.54
2021-03-23,Central,14.48,7.99,33.87
2024-08-15,South,29.85,8.01,32.63
2020-12-24,North,11.5,7.98,36.42
2020-08-09,West,17.93,8.01,33.99
2024-07-07,North,18.79,7.94,33.96
2024-01-12,East,22.21,7.87,36.54
2020-06-12,East,14.8,7.81,34.65
2023-04-03,West,27.91,8.18,33.41
2022-01-16,East,18.03,8.18,32.74
2022-11-14,South,25.16,7.93,34.22
2022-08-18,East,29.35,7.97,36.8
2022-05-03,West,26.73,8.39,33.96
2020-12-31,North,11.44,8.29,33.8
2023-06-11,East,24.99,8.34,35.23
2020-06-05,Central,27.1,8.38,37.46
2024-04-25,North,24.69,7.97,35.75
2020-01-23,Central,20.35,7.97,35.01
2023-12-29,North,16.5,8.03,37.88
2023-07-05,North,20.31,8.38,37.37
2024-03-25,West,17.73,8.07,36.94
2020-03-03,South,15.79,7.94,36.68
2020-06-02,South,10.52,7.83,34.22
2023-06-09,Central,24.94,8.32,36.59
2024-02-02,Central,11.28,8.33,37.19
2024-04-02,North,16.81,7.9,33.89
2020-03-08,Central,21.86,7.96,34.34
2020-01-07,Central,15.25,7.9,36.07
2021-10-31,South,22.63,7.89,33.57
2021-05-30,West,27.07,7.8,37.16
2020-03-02,West,24.8,8.19,32.53
2023-01-20,East,11.77,7.87,32.83
2020-07-05,Central,21.03,8.12,33.28
2024-04-13,East,25.82,8.07,36.29
2022-04-27,North,26.71,8.06,33.73
2020-10-03,West,21.44,8.28,34.41
2024-04-27,East,14.92,8.09,34.2
2021-09-20,East,11.96,8.3,33.26
2020-08-22,North,24.68,7.98,34.58
2020-07-09,West,23.5,8.38,35.82
2022-10-14,Central,27.0,8.26,35.56
2020-12-19,East,18.45,8.32,33.61
2021-03-31,Central,10.21,8.31,33.65
2024-08-29,East,23.64,8.31,36.04
2023-12-10,West,27.74,8.18,37.88
2020-06-14,North,14.29,7.94,32.16
2022-12-16,East,17.69,7.96,37.78
2022-10-03,North,21.45,8.21,35.19
2024-12-12,East,11.5,8.18,32.75
2020-03-13,North,22.03,8.31,37.76
2020-04-19,South,20.78,7.83,37.58
2022-09-13,Central,16.58,8.31,35.86
2020-05-20,South,16.33,7.89,37.69
2024-04-07,North,24.29,8.29,34.12
2023-05-24,East,24.6,8.38,37.25
2022-10-11,Central,17.65,7.99,33.39
2021-10-12,East,10.61,8.17,33.6
2021-12-20,South,24.99,7.97,36.55
2024-05-25,North,24.62,8.38,34.9
2024-06-25,West,24.25,8.06,35.92
2023-03-07,West,15.21,8.2,33.64
2023-03-22,East,26.44,7.84,33.24
2020-05-05,West,24.61,8.36,35.61
2023-06-19,North,12.07,8.04,36.98
2021-04-07,North,11.6,8.13,32.29
2023-07-03,Central,24.57,7.89,35.5
2021-06-18,South,19.74,8.24,34.67
2022-03-04,South,10.22,8.39,37.13
2023-07-29,Central,28.96,8.22,35.34
2024-12-08,Central,10.35,8.36,34.93
2020-06-25,West,21.15,7.93,35.91
2024-09-14,East,17.59,7.87,33.56
2023-10-08,East,23.32,8.37,35.17
2020-09-07,Central,14.84,8.0,33.41
2021-09-05,East,27.13,8.21,33.21
2021-03-29,North,13.4,8.38,36.62
2021-09-24,South,26.3,8.01,35.61
2021-11-08,South,21.01,8.36,36.24
2022-04-29,South,28.43,8.25,32.86
2023-10-21,South,11.02,7.92,32.44
2021-05-25,East,11.56,8.3,34.25
2020-09-07,North,16.26,7.95,37.09
2023-11-05,Central,11.89,7.8,37.88
2020-01-29,South,11.17,7.9,37.11
2022-12-27,Central,17.92,7.94,35.22
2021-02-01,Central,13.09,8.18,33.88
2023-10-03,West,14.25,7.82,34.73
2022-03-09,South,27.38,8.13,37.87
2020-04-06,East,13.02,7.97,32.94
2023-07-04,West,13.03,8.06,37.06
2024-08-05,Central,25.1,7.84,35.78
2024-07-11,Central,28.98,7.81,32.08
2022-07-23,Central,28.37,8.39,33.57
2020-03-10,North,17.27,8.27,37.8
2021-08-05,East,26.4,8.18,33.42
2021-01-31,West,28.89,8.32,35.73
2024-01-18,East,11.61,7.9,36.97
2023-03-25,North,12.97,8.29,37.23
2022-10-19,South,21.7,8.23,37.93
2022-09-10,West,22.79,8.21,33.6
2022-08-07,North,23.64,7.97,37.16
2022-02-22,West,16.83,7.88,32.35
2023-09-25,East,24.81,7.92,34.92
2022-11-05,North,27.5,8.07,33.69
2021-03-07,South,14.4,7.88,34.92
2020-07-10,Central,12.93,8.2,37.32
2022-08-03,Central,22.21,8.17,34.94
2021-06-02,South,20.15,8.39,32.98
2021-01-31,South,23.38,8.05,32.63
2022-11-17,Central,15.95,7.97,33.29
2023-01-15,North,11.35,8.06,37.06
2022-02-24,East,15.92,7.95,36.58
2023-10-12,East,18.81,7.92,37.09
2022-04-24,West,27.82,8.1,34.25
2022-05-29,North,27.27,7.92,32.47
2020-04-27,South,22.84,8.36,35.39
2023-03-02,East,16.25,7.87,36.78
2021-02-16,Central,27.69,8.34,34.85
2023-11-18,West,19.97,7.9,36.06
2021-03-04,North,22.47,8.0,37.17
2023-02-15,South,10.39,8.11,32.0
2020-02-17,West,10.95,8.15,32.09
2023-04-05,South,10.99,8.13,34.89
2020-08-13,North,24.69,8.38,35.83
2020-10-09,Central,16.88,7.95,32.34
2023-05-13,Central,16.84,8.2,37.24
2020-12-16,North,14.0,7.96,35.41
2020-01-07,West,11.18,7.9,33.35
2021-05-17,North,13.78,7.89,32.35
2020-10-02,South,11.19,8.37,35.55
2021-10-31,East,27.3,8.2,37.0
2023-02-26,North,11.38,8.05,34.31
2021-05-22,South,12.16,8.18,32.68
2022-08-10,East,28.48,7.86,38.0
2024-06-02,West,28.31,8.13,32.82
2022-09-11,Central,26.15,7.83,33.54
2022-01-11,Central,14.16,7.82,37.11
2023-01-07,West,18.36,8.17,33.92
2022-12-30,Central,12.33,8.12,34.52
2021-09-18,East,29.06,8.15,33.26
2023-06-09,Central,21.94,8.0,34.02
2022-08-17,East,24.82,7.89,34.1
2022-11-23,West,19.56,8.35,34.58
2021-02-03,Central,26.06,7.86,35.62
2023-06-12,West,23.8,8.23,36.96
2022-03-31,Central,12.61,7.98,35.28
2021-02-26,East,15.65,8.37,36.9
2020-06-13,North,17.65,8.1,32.22
2024-12-16,Central,13.71,8.38,34.39
2022-11-29,East,15.9,8.1,34.34
2022-01-31,North,23.94,8.01,34.42
2023-01-03,South,10.23,8.38,36.84
2021-06-15,North,15.54,8.21,32.09
2023-12-23,South,18.87,8.13,35.83
2020-08-13,Central,11.71,8.28,36.34
2021-06-14,North,11.63,7.81,34.9
2023-03-07,Central,15.01,8.08,32.8
2020-04-24,Central,28.19,7.93,37.48
2022-04-10,West,14.55,8.4,37.54
2020-03-14,East,10.36,8.39,35.5
2021-11-10,West,15.32,8.29,36.3
2020-10-06,Central,16.9,8.24,33.27
2022-07-21,North,28.47,7.82,34.03
2023-12-14,North,21.85,7.97,34.86
2024-12-31,Central,28.93,8.06,32.44
2020-08-22,North,29.24,8.06,33.06
2024-03-08,West,23.91,8.22,37.58
2022-02-02,West,13.91,7.8,32.99
2020-06-30,North,25.71,8.29,32.86
2022-07-25,West,14.62,8.0,35.57
2020-07-30,West,23.9,8.16,32.53
2023-06-30,East,23.27,8.38,33.15
2020-02-11,North,26.29,8.07,33.59
2023-11-08,North,29.58,8.05,34.06
2023-08-08,East,23.96,8.25,35.94
2022-01-08,North,13.41,8.07,33.92
2020-07-13,North,25.0,8.31,33.3
2020-08-06,East,17.43,8.08,32.17
2024-12-07,North,10.28,8.14,35.81
2021-06-14,South,28.43,8.34,36.92
2023-12-19,West,15.38,7.96,34.2
2023-11-13,South,20.54,7.99,36.28
2021-12-08,South,15.59,8.03,37.2
2022-06-09,South,20.51,8.07,33.77
2022-10-23,South,20.98,7.87,37.77
2022-03-27,West,29.9,8.23,37.45
2020-05-18,North,27.04,7.87,33.82
2024-02-16,South,29.44,8.13,33.41
2024-06-23,South,16.47,8.25,35.49
2022-10-17,North,29.2,8.14,36.06
2021-05-18,West,16.68,8.22,36.58
2020-05-04,East,13.76,8.19,32.63
2021-02-10,Central,16.99,8.37,35.56
2024-09-05,Central,29.96,8.39,36.3
2022-11-10,West,29.33,8.24,33.0
2024-12-15,South,26.6,7.94,36.18
2021-11-20,East,13.99,8.01,37.3
2022-07-31,West,17.05,8.17,32.23
2022-06-11,West,19.84,8.32,35.79
2024-03-11,East,23.77,8.23,32.78
2023-01-19,West,22.39,8.13,37.0
2022-06-17,West,26.65,7.85,32.16
2020-09-04,North,15.0,7.94,32.36
2023-03-31,East,19.28,7.85,35.49
2024-02-17,South,27.21,8.38,36.33
2024-07-23,North,23.44,8.21,35.2
2024-01-15,North,14.45,7.97,33.57
2023-09-07,South,16.71,8.21,37.35
2023-05-10,West,11.19,8.3,32.8
2021-09-13,South,25.31,7.88,34.94
2020-04-30,Central,13.85,7.83,36.77
2024-12-06,South,24.65,8.21,33.75
2024-11-25,Central,23.67,7.99,32.37
2024-04-02,Central,20.53,7.92,32.86
2020-03-22,West,10.9,7.93,33.59
2022-11-11,East,19.88,8.34,35.49
2022-01-11,North,25.45,7.95,37.26
2020-04-27,East,21.61,7.86,32.15
2020-04-13,Central,19.54,7.98,37.42
2023-06-17,South,10.62,8.21,35.4
2020-06-11,East,24.36,7.94,35.97
2022-03-29,West,29.07,7.95,32.96
2022-07-10,South,26.07,8.16,37.54
2024-12-21,West,26.4,8.32,36.33
2023-07-11,South,18.24,8.33,37.25
2022-01-22,Central,11.06,7.91,34.11
2023-03-06,East,14.17,8.15,33.4
2020-02-16,East,11.1,7.92,37.02
2024-09-04,West,29.18,8.09,32.08
2024-12-14,Central,19.5,8.24,34.85
2020-02-22,Central,12.08,7.87,37.61
2022-07-01,South,16.68,7.94,37.72
2021-09-03,East,14.34,8.32,33.53
2023-04-09,Central,17.26,7.83,35.32
2024-02-23,East,28.29,7.98,37.43
2021-12-25,East,13.56,8.11,35.07
2022-11-22,East,29.04,7.95,32.02
2023-06-02,East,13.86,7.83,34.61
2022-04-08,North,12.9,8.09,34.46
2023-09-12,Central,11.85,7.95,37.64
2023-09-19,East,20.06,8.14,34.84
2022-11-05,North,19.14,8.26,34.88
2023-07-30,Central,26.56,7.85,34.75
2024-10-14,West,24.39,8.17,34.24
2024-01-04,North,16.29,8.06,37.96
2024-04-04,East,22.51,8.09,33.09
2021-05-21,East,11.29,8.21,36.39
2024-09-03,West,19.55,8.13,34.74
2022-06-16,South,11.29,7.83,34.65
2022-06-19,East,28.68,8.32,32.53
2023-03-16,West,11.83,7.86,32.19
2021-07-14,North,10.85,7.83,35.44
2021-08-06,North,17.58,8.26,37.24
2023-11-03,South,19.32,8.02,33.8
2022-12-10,East,18.4,8.12,32.98
2020-04-09,Central,25.72,8.26,36.34
2023-10-24,South,13.98,8.17,34.31
2021-01-11,West,14.27,8.13,33.42
2023-01-04,Central,27.86,8.01,32.75
2020-04-04,Central,27.24,8.2,34.09
2020-07-02,South,12.65,8.24,36.36
2020-01-07,North,22.17,8.24,37.84
2021-09-12,East,19.19,8.04,33.58
2022-08-01,Central,17.07,8.14,37.23
2023-06-26,North,17.88,7.95,32.21
2022-01-18,East,27.36,8.12,33.84
2024-05-17,North,27.69,8.01,36.25
2022-09-09,West,10.37,8.06,37.5
2020-01-14,Central,22.12,8.17,36.04
2023-03-28,South,14.11,7.99,33.39
2021-11-01,Central,20.49,8.38,32.86
2024-06-20,Central,23.32,7.88,36.14
2021-05-12,Central,17.66,7.97,32.81
2022-05-28,West,13.8,8.05,33.4
2021-05-25,West,17.77,8.12,36.1
2021-02-23,North,23.94,8.03,32.48
2020-01-26,Central,27.48,8.17,32.48
2022-05-21,East,28.97,7.85,36.58
2021-04-24,South,25.07,7.84,35.93
2024-12-23,North,19.0,8.29,32.03
2024-12-22,Central,21.7,8.09,35.18
2023-01-02,North,27.58,8.29,34.37
2022-07-08,South,28.76,8.2,36.41
2023-09-21,North,24.58,8.16,34.76
2024-06-23,Central,16.82,8.04,37.2
2021-01-17,North,18.67,8.1,32.46
2021-05-15,East,20.52,8.04,37.42
2022-07-30,North,24.83,7.96,37.13
2024-04-29,West,14.61,7.82,34.24
2023-02-17,Central,14.93,8.08,36.02
2024-10-25,Central,25.81,8.14,36.44
2020-03-19,West,23.85,8.18,33.71
2022-02-24,West,10.03,8.23,35.26
2020-01-16,East,20.96,8.11,36.72
2023-04-21,Central,14.38,8.13,36.11
2021-04-07,West,13.19,8.31,37.01
2024-02-03,North,15.21,7.82,36.67
2023-08-12,East,24.59,8.02,33.53
2023-11-11,East,17.4,8.01,34.71
2023-05-12,West,14.38,8.0,32.57
2023-09-17,South,25.89,8.1,35.7
2021-04-11,West,25.75,8.01,32.17
2020-07-21,West,13.99,8.36,35.15
2022-01-01,North,10.39,7.89,35.33
2022-12-01,Central,26.45,8.24,35.16
2022-07-17,North,13.13,8.19,35.16
2024-07-14,South,29.53,8.37,36.92
2021-03-30,East,21.37,7.97,32.41
2024-12-20,West,13.56,8.14,36.1
2022-03-27,North,10.57,8.3,37.96
2022-11-25,West,25.6,8.12,36.55
2023-12-24,East,24.96,7.94,35.84
2022-11-13,East,20.67,8.24,37.99
2022-11-03,South,16.99,8.03,34.8
2024-12-21,South,17.03,8.17,32.66
2021-05-18,South,28.66,7.96,37.18
2023-09-22,East,17.09,8.32,33.12
2020-04-25,Central,21.83,7.83,33.32
2021-03-06,South,23.5,7.83,37.56
2021-08-25,South,17.24,7.92,37.73
2023-05-19,West,10.58,8.18,33.84
2022-03-30,East,14.2,8.26,36.78
2023-11-24,West,18.56,8.18,37.34
2022-06-25,North,22.28,8.25,34.93
2021-02-20,South,23.98,7.99,34.23
2021-07-04,South,26.64,8.34,35.48
2024-01-20,West,19.06,8.32,37.93
2024-05-26,North,26.56,7.94,35.56
2023-12-12,North,14.0,7.89,36.72
2020-07-21,South,15.18,7.83,37.02
2024-04-16,Central,28.21,8.05,34.64
2020-10-13,Central,26.9,8.39,37.66
2021-07-29,South,29.15,8.25,35.61
2022-05-04,North,11.71,8.07,37.68
2020-07-17,East,11.16,8.3,33.95
2023-02-16,South,18.04,8.05,36.49
2022-07-28,South,23.13,8.1,35.98
2021-09-12,Central,12.56,8.3,34.15
2024-09-06,West,12.66,8.16,36.37
2021-09-16,North,28.1,8.33,35.47
2023-07-31,North,20.52,8.01,33.52
2024-08-19,Central,13.84,8.23,34.99
2022-08-14,North,18.61,8.02,36.72
2022-09-22,Central,16.38,8.12,33.86
2021-08-10,West,18.97,8.1,36.33
2024-03-13,West,17.74,8.07,37.08
2023-03-05,East,18.5,7.98,36.62
2020-01-28,Central,27.76,8.12,36.21
2024-03-29,Central,13.38,7.98,33.21
2020-07-19,West,10.87,7.87,35.92
2023-11-11,North,29.69,7.97,34.25
2021-08-01,Central,22.26,7.83,37.76
2020-05-04,West,18.96,8.33,34.53
2022-05-29,Central,16.43,8.04,36.31
2022-11-04,East,16.7,8.14,33.56
2022-06-01,North,20.23,8.19,32.01
2020-09-06,East,18.53,8.27,32.69
2021-05-22,East,10.13,7.96,36.65
2022-05-19,West,14.31,8.02,33.86
2023-08-01,North,11.56,8.15,35.46
2020-06-02,West,28.01,8.27,36.45
2021-12-11,North,11.8,8.21,37.99
2020-01-25,North,14.85,8.15,32.05
2023-08-05,South,20.31,7.82,36.12
2020-03-14,East,27.86,8.26,36.48
2022-04-23,East,15.47,8.0,36.58
2023-12-30,West,25.77,7.91,35.58
2020-12-24,East,13.78,8.2,35.36
2023-05-27,West,26.59,8.15,35.14
2024-01-27,East,11.66,7.88,34.34
2021-11-08,North,14.26,8.1,34.4
2024-04-02,East,20.04,8.1,32.6
2020-04-23,South,24.0,8.31,34.15
2020-02-25,South,12.21,8.01,37.81
2020-03-24,North,17.65,7.91,32.61
2020-12-22,South,17.91,7.84,37.1
2022-10-22,South,25.42,7.91,36.23
2024-04-08,North,27.32,8.07,33.11
2022-06-03,Central,28.69,8.38,35.32
2021-02-20,West,28.01,7.83,33.0
2024-10-04,South,24.18,8.39,33.31
2022-05-17,North,16.31,8.15,36.73
2020-08-22,South,28.91,8.1,33.64
2024-09-06,South,18.1,8.1,34.45
2023-12-16,Central,10.5,8.31,32.86
2022-07-28,West,24.61,7.9,35.74
2023-07-13,South,12.25,7.88,35.9
2024-05-28,North,17.57,7.86,33.44
2022-12-11,East,23.63,8.1,33.83
2020-02-12,South,20.78,8.28,32.12
2021-02-24,Central,14.43,8.26,32.88
2021-07-25,Central,25.53,8.14,36.8
2024-04-03,North,29.84,7.95,37.02
2024-08-07,South,16.47,8.18,37.73
2024-01-14,South,26.82,8.24,37.48
2021-01-08,North,22.5,8.08,33.78
2022-02-06,North,26.61,8.16,32.54
2024-10-22,Central,16.34,8.18,32.57
2023-01-30,East,22.66,8.06,33.38
2023-02-12,East,29.6,8.13,34.2
2021-04-06,East,22.37,8.14,37.23
2022-07-08,East,29.76,7.9,35.63
2020-06-27,East,10.72,7.99,34.28
2020-03-03,South,20.92,8.14,33.24
2023-10-10,West,14.49,8.03,35.68
2023-04-03,West,18.05,8.08,32.86
2020-05-25,East,23.35,7.91,37.31
2020-04-08,North,21.19,7.99,32.69
2022-05-31,West,22.31,7.87,36.26
2021-11-08,East,13.4,8.17,33.3
2024-01-19,South,18.45,8.25,37.43
2022-09-04,West,12.88,8.01,37.89
2023-06-05,South,22.27,8.05,32.68
2024-04-01,South,16.91,8.29,32.37
2023-01-13,West,18.88,8.12,35.02
2023-05-15,North,15.77,7.82,34.55
2023-03-26,Central,25.0,7.84,34.74
2020-05-24,Central,11.75,8.04,37.51
2021-06-17,East,25.74,8.23,37.58
2023-12-28,West,18.09,7.86,33.59
2020-04-25,South,28.44,8.03,36.29
2021-06-04,West,29.03,7.86,35.83
2023-03-23,West,21.63,8.13,37.86
2020-08-31,East,27.04,8.33,33.58
2022-06-11,North,29.51,8.13,32.66
2022-03-17,Central,16.68,8.27,34.72
2022-06-04,East,14.13,8.3,32.76
2022-09-13,West,21.48,8.26,36.03
2024-03-13,South,24.03,8.01,35.45
2021-07-14,South,29.36,7.98,37.16
2022-08-06,Central,29.77,8.09,36.31
2022-04-04,North,19.56,8.34,33.51
2023-12-14,North,19.07,7.81,34.99
2024-11-14,West,20.32,8.25,35.6
2024-07-28,North,19.27,7.81,35.92
2020-09-12,West,28.58,8.38,34.6
2021-10-18,North,26.29,7.86,36.61
2024-01-05,Central,22.96,8.18,36.79
2020-04-02,West,29.23,8.36,32.09
2020-01-24,South,27.26,8.12,34.11
2020-01-05,North,26.64,7.81,32.64
2023-10-30,West,12.46,8.07,35.17
2021-01-21,North,26.08,8.13,35.16
2023-02-26,North,15.75,8.14,35.23
2021-02-27,West,16.75,8.06,33.55
2021-02-26,South,12.74,7.87,33.76
2022-10-20,West,16.71,7.83,37.76
2020-07-20,South,19.1,8.01,33.38
2022-06-09,Central,23.58,8.3,35.22
2022-12-04,Central,29.7,7.95,35.57
2022-11-21,West,29.53,8.21,32.36
2020-08-01,West,10.97,8.35,36.94
2021-06-22,North,29.21,7.83,32.69
2021-01-19,North,28.08,8.06,34.95
2023-08-23,North,16.69,7.86,36.28
2022-03-30,North,21.36,8.13,34.65
2022-02-04,East,29.37,8.24,35.26
2024-08-09,South,29.59,8.08,34.87
2020-03-14,East,13.51,8.33,34.83
2022-07-17,East,17.76,8.12,35.54
2024-07-06,North,15.22,8.17,34.31
2023-06-01,South,14.43,8.02,37.33
2023-05-07,East,17.31,8.29,32.34
2020-05-06,South,24.87,8.09,33.92
2022-12-08,South,21.34,8.02,33.5
2024-09-05,East,20.56,8.21,33.46
2024-04-01,East,21.54,8.11,34.71
2020-12-19,South,25.34,8.04,36.59
2024-12-03,North,23.43,7.92,35.14
2023-10-06,Central,11.03,8.37,33.47
2024-03-17,East,20.02,8.31,33.75
2021-10-12,North,18.44,7.95,33.5
2024-09-29,West,19.88,7.83,32.82
2023-03-01,East,18.68,7.98,32.06
2022-09-10,South,22.18,8.04,32.37
2022-10-18,West,12.6,8.16,36.79
2023-12-14,North,28.11,8.01,32.68
2020-02-07,South,24.07,8.07,36.34
2021-09-10,South,10.52,8.14,36.29
2023-10-09,East,13.05,8.27,36.45
2021-02-03,East,27.61,7.82,32.04
2022-03-09,Central,20.37,8.28,34.1
2021-07-07,Central,27.81,7.87,37.86
2021-06-14,West,10.01,7.82,36.87
2020-01-06,East,16.49,8.3,35.67
2021-12-28,North,18.78,8.24,37.43
2023-02-17,North,23.88,7.95,36.49
2021-01-07,East,26.2,7.89,33.72
2022-06-15,North,22.2,8.11,37.9
2024-08-14,North,18.76,8.25,37.48
2023-05-03,West,28.47,7.87,35.49
2023-04-05,South,22.56,8.21,37.93
2024-10-23,West,18.79,8.13,35.27
2022-07-20,North,18.77,8.11,37.12
2024-11-01,East,17.95,8.12,37.22
2023-02-20,East,28.08,7.92,37.63
2024-07-28,Central,24.59,8.33,36.38
2020-11-27,East,29.49,8.12,37.81
2024-11-27,West,27.16,8.28,33.97
2020-12-28,East,23.1,8.32,37.93
2020-11-25,North,29.46,8.02,37.65
2022-11-08,East,14.38,8.21,32.48
2020-11-23,West,26.48,8.21,37.35
2021-11-09,North,27.06,8.15,37.14
2020-09-23,South,12.87,8.31,35.24
2020-05-14,South,13.14,7.81,34.32
2022-02-25,West,13.23,8.29,37.53
2023-09-20,East,24.43,7.88,37.24
2022-05-15,North,26.65,8.38,36.42
2021-12-28,West,27.23,7.87,32.49
2021-02-02,Central,10.53,7.98,37.1
2024-11-28,South,22.13,8.32,36.56
2024-09-06,West,15.68,8.03,36.14
2022-03-21,North,17.45,8.22,33.36
2020-10-08,East,21.25,8.32,36.63
2023-12-18,East,16.22,8.29,36.73
2021-09-21,South,14.22,8.38,34.64
2022-11-06,Central,15.01,7.97,33.86
2021-10-19,West,19.85,8.11,32.69
2020-04-25,Central,15.74,8.04,35.53
2022-06-20,North,29.34,7.85,35.38
2020-02-23,Central,20.32,7.84,35.21
2024-07-16,East,23.3,8.4,32.44
2022-01-16,Central,15.19,8.27,33.72
2022-05-30,South,25.64,8.36,35.72
2023-09-02,South,22.58,7.96,33.75
2022-09-19,South,11.88,7.92,35.95
2020-04-20,East,23.58,8.13,36.36
2021-07-10,Central,15.94,7.98,37.78
2021-12-05,West,29.46,8.15,32.31
2023-09-07,West,17.98,8.17,34.13
2024-11-08,South,17.47,8.06,32.31
2021-02-16,South,29.17,8.08,33.8
2022-01-14,West,22.27,8.32,36.28
2020-02-24,West,21.89,7.96,34.51
2021-03-13,Central,12.82,8.33,35.59
2022-11-14,West,15.42,8.24,33.71
2021-11-23,South,16.67,8.12,32.25
2020-06-21,North,12.53,8.01,35.16
2023-05-06,South,14.42,8.17,34.82
2022-12-19,North,16.09,8.19,36.21
2022-12-07,Central,23.36,8.07,35.93
2023-06-18,South,29.28,8.28,33.04
2023-05-11,West,17.5,8.06,35.57
2020-01-13,North,20.87,8.24,33.88
2021-10-04,North,29.92,8.11,34.54
2024-06-22,North,18.43,8.29,36.17
2021-01-12,East,28.18,8.02,35.08
2024-01-29,North,20.84,8.3,36.18
2020-05-09,North,22.84,7.99,33.48
2020-11-06,South,15.1,7.91,36.65
2024-11-21,West,16.86,8.23,33.62
2023-06-01,North,13.81,7.82,32.87
2024-04-16,North,20.54,8.4,33.48
2024-09-30,East,18.95,8.0,35.66
2024-06-07,Central,17.68,8.07,32.62
2022-02-22,West,12.45,8.1,34.61
2023-08-10,Central,27.45,8.37,34.21
2021-03-29,Central,19.74,7.81,35.44
2023-09-06,Central,11.95,7.93,33.14
2021-12-17,East,26.48,8.14,33.12
2020-10-01,West,29.23,8.05,34.44
2020-10-30,East,21.93,8.13,33.55
2021-08-15,South,10.61,8.38,37.7
2021-02-21,South,20.16,7.88,33.83
2020-05-10,North,16.2,7.84,37.04
2022-03-24,Central,25.27,7.89,34.23
2022-03-29,North,29.37,7.95,37.17
2020-11-01,East,11.85,8.11,34.75
2023-12-01,South,24.0,8.28,32.46
2020-09-28,North,25.32,8.39,37.19
2023-03-08,South,20.44,7.98,36.5
2022-09-24,South,21.48,8.38,32.53
2024-07-28,South,15.96,8.35,32.71
2020-10-07,East,11.25,8.15,36.22
2022-01-05,South,21.51,8.16,35.69
2023-08-29,South,26.62,8.34,34.51
2024-02-03,North,10.6,8.21,33.44
2022-10-22,West,13.28,7.93,32.98
2021-07-20,South,11.24,8.18,33.2
2020-10-08,East,19.02,8.14,33.97
