date,region,sea_surface_temp,ph_level,salinity
2020-11-03,West,21.57,8.02,36.42
2022-08-03,East,17.09,8.03,32.61
2021-04-26,North,18.31,8.04,37.52
2021-09-14,North,13.29,8.19,35.44
2024-03-26,East,10.08,7.83,32.02
2021-01-07,Central,28.94,8.01,35.06
2021-04-29,North,27.19,7.84,36.63
2022-07-30,West,13.86,7.87,34.84
2022-09-27,Central,13.71,7.93,34.18
2023-01-31,Central,16.63,8.32,33.9
2022-01-26,West,25.77,7.83,37.31
2020-03-08,West,14.37,8.01,37.59
2022-08-13,South,14.99,7.83,35.86
2021-11-27,East,17.14,7.96,33.63
2020-06-11,South,11.41,8.31,33.81
2021-05-27,West,22.61,8.25,32.4
2022-03-23,West,14.69,8.27,35.28
2023-01-17,East,10.9,8.37,33.97
2021-08-19,North,15.22,7.94,32.41
2021-02-09,West,18.92,8.14,32.12
2022-08-29,North,10.75,8.29,33.23
2023-05-29,South,28.04,8.23,36.02
2024-01-20,North,23.27,8.22,36.33
2020-04-05,East,21.51,8.33,35.79
2023-01-17,South,13.55,8.23,36.46
2021-04-17,North,19.97,8.39,35.0
2021-07-31,Central,14.71,7.81,34.51
2023-07-19,West,24.6,8.08,35.06
2022-02-22,South,29.58,8.19,35.87
2023-05-15,West,13.58,8.18,37.57
2020-09-04,South,22.08,7.9,32.39
2023-12-31,Central,26.82,7.88,33.46
2023-09-15,Central,14.07,7.84,33.36
2024-01-28,West,18.78,8.05,36.1
2020-03-15,North,12.58,8.03,34.04
2020-11-26,South,13.82,8.14,35.37
2024-08-24,North,27.61,7.96,33.59
2021-07-31,North,29.33,8.07,36.79
2023-06-07,West,27.44,7.99,35.32
2024-04-05,West,20.93,7.84,37.69
2021-03-17,East,19.51,7.91,36.45
2023-08-09,Central,18.28,8.27,35.35
2023-06-17,Central,11.92,8.29,35.59
2024-10-25,South,14.51,8.17,33.88
2021-09-07,West,13.17,7.96,32.31
2024-01-22,West,27.7,8.21,35.78
2021-05-04,Central,27.84,8.19,35.15
2020-11-07,West,14.47,7.99,36.43
2024-01-14,East,24.9,8.34,34.38
2023-05-14,South,11.77,7.96,35.28
2024-09-01,Central,27.1,7.84,35.75
2020-07-19,West,25.03,8.22,32.88
2021-02-03,West,25.67,8.06,34.73
2023-10-10,West,26.8,8.06,33.99
2022-07-23,North,20.86,8.26,37.05
2024-07-24,Central,18.74,8.1,35.39
2020-02-16,West,18.96,8.32,37.73
2022-05-30,Central,13.59,7.88,35.95
2024-11-19,North,19.13,8.05,32.61
2023-02-14,West,22.95,8.37,32.72
2024-01-14,East,14.49,8.36,35.53
2022-06-22,West,10.17,8.28,34.33
2021-04-05,South,13.07,8.2,36.35
2022-10-30,Central,23.59,8.34,34.51
2022-11-17,Central,15.47,7.92,34.75
2021-01-27,Central,16.36,8.22,36.96
2022-02-02,Central,17.21,8.2,34.55
2022-09-29,East,24.89,8.38,33.81
2024-03-21,East,21.87,7.82,37.37
2022-11-06,West,12.5,8.35,33.91
2023-01-10,South,22.05,8.05,35.41
2021-04-05,South,20.84,8.22,33.98
2021-10-02,South,20.88,8.18,37.81
2023-11-24,East,21.46,8.12,36.58
2024-03-19,North,17.61,8.32,34.8
2021-01-04,Central,28.04,8.34,34.12
2024-03-25,North,11.28,7.94,37.41
2022-01-09,East,29.17,8.0,37.97
2024-04-10,West,18.04,7.85,37.53
2020-09-24,West,21.85,7.87,32.61
2021-06-09,West,25.0,7.98,33.79
2024-10-15,North,25.95,8.3,32.5
2023-08-06,East,13.67,8.13,32.92
2021-04-08,North,10.74,8.11,37.6
2024-09-09,North,20.48,7.98,35.42
2020-08-27,West,16.04,8.1,32.02
2024-03-13,South,23.49,8.08,32.58
2024-02-10,West,17.31,7.98,33.81
2020-09-07,North,14.04,7.91,32.73
2023-05-11,Central,28.15,7.94,33.21
2020-10-19,South,21.37,8.1,34.38
2020-04-20,North,15.46,8.25,35.6
2023-09-23,West,26.79,8.36,33.88
2021-06-19,East,25.38,8.29,34.57
2023-02-09,West,24.83,7.87,37.49
2022-08-01,Central,18.57,8.32,32.48
2024-11-05,East,15.1,7.92,37.31
2024-01-31,Central,17.23,7.89,37.35
2021-10-12,North,20.11,7.96,36.1
2021-08-18,East,25.7,8.27,36.99
2020-04-16,West,16.18,8.05,37.45
2022-04-18,South,20.21,8.11,33.83
2022-06-27,North,19.67,8.28,35.15
2020-01-05,West,14.54,8.32,32.74
2024-05-01,South,13.37,7.81,33.74
2021-06-20,North,17.97,8.0,37.4
2024-10-19,South,26.04,8.32,37.16
2024-10-28,West,20.57,8.07,37.4
2024-01-29,South,16.93,7.95,34.36
2024-08-04,West,22.86,7.9,37.67
2023-01-12,North,27.76,8.36,36.81
2022-10-18,South,20.69,8.18,33.46
2020-11-25,West,22.39,8.25,36.4
2024-12-23,West,13.97,8.36,36.18
2024-12-19,South,19.6,8.2,35.19
2024-12-12,East,14.38,8.18,33.51
2020-09-19,South,15.68,8.07,35.32
2022-05-05,South,10.48,8.33,36.81
2022-08-08,Central,19.37,8.19,34.03
2021-10-29,West,14.32,8.16,37.98
2024-09-03,Central,15.5,8.37,36.1
2020-08-11,North,10.78,8.17,36.79
2023-07-17,East,25.75,8.33,34.34
2024-07-04,Central,23.56,8.26,34.64
2020-11-16,West,16.73,8.08,32.97
2020-03-22,South,16.99,8.15,35.07
2022-03-28,West,26.96,8.02,33.22
2024-11-16,Central,17.4,8.15,36.41
2020-12-02,East,18.04,7.99,32.2
2020-12-11,East,26.04,7.96,32.07
2024-09-07,South,22.41,7.91,32.56
2024-02-26,North,29.26,8.1,35.97
2022-04-26,Central,14.54,7.93,37.37
2023-06-05,Central,11.65,8.19,32.9
2024-05-01,South,24.93,7.9,37.01
2020-09-18,East,11.75,8.27,33.4
2022-11-17,South,24.99,8.16,33.53
2024-03-31,North,23.0,7.85,35.91
2024-12-04,East,28.13,8.1,32.98
2024-02-15,South,12.88,8.21,35.35
2023-03-07,East,15.36,8.17,35.95
2022-10-25,Central,19.0,7.99,35.42
2022-01-21,Central,26.18,8.28,32.05
2023-04-06,East,16.73,8.05,33.9
2022-04-09,Central,28.39,8.32,32.22
2021-10-25,East,28.78,8.27,32.21
2022-04-24,South,29.41,7.88,32.9
2022-11-16,Central,19.86,8.34,32.95
2023-10-28,West,25.8,8.05,36.51
2020-09-21,North,17.36,7.9,36.48
2023-08-28,East,13.2,8.13,36.01
2021-11-18,Central,29.85,8.34,36.06
2021-08-07,North,21.87,7.8,33.06
2024-10-30,Central,12.12,7.97,34.36
2021-04-04,West,29.42,8.01,36.6
2023-02-22,Central,12.35,8.13,34.26
2021-09-17,Central,11.14,7.82,32.29
2023-08-06,West,27.95,8.09,33.23
2024-07-13,South,26.85,7.85,36.43
2022-12-07,South,26.51,8.33,35.93
2021-12-10,East,10.58,8.02,33.11
2022-06-12,North,19.13,8.15,32.42
2022-06-30,Central,13.24,8.03,37.45
2022-06-29,South,26.21,8.38,34.25
2022-07-30,North,27.06,7.88,36.0
2023-07-15,North,23.44,8.34,35.86
2021-01-13,East,15.59,8.02,36.72
2024-05-31,Central,27.03,8.01,32.49
2022-08-30,South,27.71,8.18,36.57
2020-06-07,North,16.04,8.01,37.8
2023-06-17,Central,16.73,7.98,36.22
2024-05-26,Central,10.21,7.87,34.43
2024-02-14,West,28.01,7.9,36.15
2023-05-08,North,15.34,8.32,33.49
2020-04-12,West,15.5,7.99,37.64
2021-01-08,Central,19.11,8.23,35.87
2020-03-31,South,25.69,7.92,33.17
2023-10-15,North,28.05,8.25,35.18
2021-02-18,Central,24.38,8.08,35.45
2023-11-05,West,29.24,7.88,36.38
2021-06-04,Central,16.36,8.24,36.87
2021-11-19,West,18.96,8.35,36.15
2021-06-02,East,13.21,8.3,36.74
2024-12-08,South,28.6,8.39,36.3
2023-12-03,West,23.96,8.39,35.96
2023-01-21,South,14.59,8.2,36.59
2021-01-26,South,15.43,8.09,36.28
2023-01-30,East,25.7,8.14,32.23
2022-03-05,West,20.71,7.92,36.89
2020-04-29,West,13.21,7.9,34.15
2024-01-01,North,18.63,8.19,37.27
2023-01-16,East,10.2,8.31,36.32
2022-05-08,Central,18.05,8.35,37.7
2022-02-19,North,17.18,8.07,32.41
2021-07-26,Central,19.04,8.21,37.83
2020-04-29,South,10.11,8.36,32.54
2020-03-20,North,18.76,7.89,32.56
2020-03-26,North,22.24,8.03,35.35
2022-01-10,North,18.82,7.87,35.27
2022-05-01,West,24.94,8.11,37.34
2024-05-14,East,14.45,8.06,33.36
2023-12-02,Central,21.94,8.29,36.03
2022-07-28,Central,21.62,8.37,32.69
2024-04-13,South,25.58,8.1,35.61
2021-05-18,South,25.07,8.28,36.68
2020-10-09,North,13.3,7.94,35.98
2022-10-19,West,19.54,8.13,33.56
2023-07-21,Central,21.8,8.18,32.1
2024-10-14,South,25.38,8.09,33.57
2021-10-31,South,16.21,7.99,37.79
2021-03-07,West,24.09,7.88,32.81
2024-09-03,Central,12.98,7.95,35.21
2020-08-22,North,27.23,8.35,36.62
2021-06-28,South,11.06,8.36,36.15
2021-02-12,East,20.67,7.83,36.37
2021-04-01,Central,22.15,8.11,37.5
2020-02-27,East,25.33,8.16,36.95
2022-10-17,South,29.11,7.96,33.28
2020-02-14,West,12.36,8.21,35.78
2024-11-26,South,25.69,8.35,37.98
2022-09-24,Central,12.74,7.94,34.85
2020-03-11,Central,24.53,8.04,34.62
2020-11-08,East,10.23,7.86,33.79
2022-07-12,Central,18.01,8.09,37.36
2020-05-11,East,17.98,7.96,35.07
2023-02-21,Central,16.9,8.01,37.76
2024-01-26,South,19.69,8.02,33.26
2021-07-07,South,25.68,8.16,32.02
2023-01-26,East,27.03,8.36,32.23
2024-12-03,North,23.77,8.03,36.29
2024-02-29,East,25.98,8.03,36.61
2021-11-24,South,14.76,8.3,34.88
2024-12-06,South,20.5,8.04,32.25
2023-02-21,South,21.38,8.14,32.77
2022-04-22,West,12.6,8.15,34.28
2024-12-04,West,12.93,8.15,35.75
2022-12-05,Central,18.32,7.89,32.96
2023-09-29,North,13.2,8.24,32.17
2020-03-04,South,21.08,8.38,36.16
2024-06-29,Central,21.4,8.35,35.79
2024-12-24,Central,15.69,8.09,33.54
2023-08-19,West,10.64,7.92,37.94
2021-04-21,South,17.29,8.33,35.08
2024-06-01,Central,26.57,7.85,36.63
2020-05-20,Central,14.14,8.12,32.28
2021-02-10,South,26.36,8.15,34.49
2022-12-30,West,26.91,8.2,35.18
2024-08-21,North,14.46,7.91,35.91
2021-04-27,Central,18.79,7.99,34.52
2020-04-07,East,19.57,7.88,35.48
2020-08-24,South,15.37,7.93,36.16
2023-11-12,East,18.05,7.9,32.67
2022-05-06,North,28.21,8.23,34.54
2020-04-19,West,22.59,8.13,37.04
2024-10-08,Central,23.26,8.38,36.71
2022-01-24,North,13.29,7.9,33.15
2020-08-15,Central,24.18,8.08,32.55
2023-05-31,West,17.64,8.01,36.29
2024-01-23,North,22.72,8.24,36.21
2020-01-31,East,28.1,7.83,36.12
2020-03-07,South,14.76,8.06,33.33
2024-11-09,Central,29.41,8.23,36.61
2022-05-04,East,20.47,8.27,35.31
2020-01-26,Central,29.49,7.83,35.42
2021-11-15,Central,28.22,8.34,37.78
2023-08-18,West,16.19,8.39,36.9
2020-05-25,North,25.16,8.27,37.84
2022-08-28,South,13.01,8.32,32.33
2024-03-12,South,10.93,7.81,36.67
2024-05-31,South,21.38,7.93,32.41
2024-05-12,Central,28.53,7.93,35.9
2024-12-23,South,25.45,7.81,33.93
2020-06-30,West,21.85,7.9,34.47
2020-03-07,East,29.16,8.16,37.99
2024-11-16,Central,13.25,7.98,33.51
2022-03-24,East,12.21,8.0,32.71
2024-05-26,East,14.42,7.99,32.97
2024-09-12,West,27.01,7.91,35.08
2022-11-04,West,20.84,8.39,32.56
2024-01-21,East,24.97,8.29,32.78
2021-01-05,North,26.26,7.93,32.76
2024-04-21,South,13.45,8.16,35.32
2020-11-11,South,23.83,8.32,34.98
2023-07-24,East,29.92,7.89,36.6
2022-01-04,West,15.13,8.23,33.38
2020-12-22,Central,10.8,8.02,34.58
2021-04-01,West,14.93,8.03,33.47
2023-10-02,East,11.98,7.9,35.46
2023-05-10,South,24.2,8.4,37.17
2020-11-01,Central,29.08,8.25,34.73
2022-08-23,North,13.58,8.22,34.23
2021-10-23,West,24.25,7.85,35.92
2023-06-20,West,27.66,7.83,37.25
2021-03-14,Central,29.08,8.25,34.31
2024-04-27,East,10.17,7.85,32.12
2022-12-05,North,28.96,8.05,37.32
2024-11-29,North,10.22,7.8,33.92
2021-04-27,North,16.43,8.29,36.99
2022-10-31,South,19.76,8.27,36.66
2021-09-04,North,12.51,8.34,33.67
2023-05-21,East,27.23,8.28,33.41
2021-01-06,West,25.96,7.93,37.7
2022-03-09,Central,23.1,8.19,37.25
2023-03-24,South,18.64,8.32,34.17
2021-05-20,East,13.03,8.3,35.94
2022-12-15,Central,27.94,7.87,33.77
2021-09-08,Central,18.81,8.06,33.85
2022-04-23,East,23.45,8.38,33.58
2020-03-04,South,15.73,8.02,35.52
2023-06-21,West,26.12,8.32,32.21
2023-03-18,South,18.73,8.11,32.31
2022-03-26,Central,19.63,7.97,37.66
2021-02-09,West,12.56,8.19,33.99
2022-08-27,West,23.4,8.36,33.46
2021-08-25,Central,14.8,8.38,35.54
2023-10-29,Central,12.21,8.01,37.44
2024-07-10,East,25.68,8.35,37.5
2020-05-02,South,20.9,8.27,33.67
2021-01-12,West,20.3,8.21,37.63
2022-09-02,West,14.01,7.87,34.9
2020-02-14,North,17.44,8.39,33.49
2024-04-20,South,12.62,8.38,37.68
2020-07-20,South,13.37,7.86,33.37
2020-04-02,North,24.36,8.29,32.59
2024-09-04,Central,13.51,7.85,35.58
2021-12-09,Central,13.44,8.04,37.37
2023-05-09,South,20.06,7.91,34.56
2021-08-05,South,18.88,7.8,33.67
2022-03-30,South,14.09,7.93,37.26
2024-12-23,South,24.23,7.97,32.05
2023-07-26,East,26.0,8.0,37.07
2020-02-25,Central,25.92,7.97,36.69
2021-07-14,Central,26.79,8.0,36.85
2021-01-27,East,25.34,8.36,33.41
2024-02-29,Central,12.89,8.2,37.87
2023-10-21,East,26.37,7.86,32.42
2020-07-01,South,23.61,8.39,33.59
2021-07-01,East,22.93,7.98,34.94
2023-09-23,West,15.43,8.14,34.24
2024-08-09,Central,10.4,7.89,32.52
2022-04-08,Central,20.62,8.23,36.93
2023-10-31,Central,15.45,8.35,34.93
2022-04-21,West,27.2,8.3,36.73
2024-10-25,South,12.82,8.31,36.54
2022-02-07,East,16.02,8.0,36.32
2022-08-10,South,13.89,8.04,36.62
2021-02-16,West,17.82,8.24,34.13
2023-01-22,North,26.28,7.89,35.73
2024-10-03,South,23.02,8.26,36.71
2022-02-03,North,25.76,8.06,35.13
2021-01-21,South,22.92,7.98,33.24
2021-10-10,Central,24.39,7.98,35.85
2022-01-30,East,16.82,8.05,36.89
2023-11-02,South,27.04,7.86,34.87
2020-06-03,North,15.81,8.08,35.06
2023-10-15,East,25.05,7.81,34.75
2021-04-02,North,15.9,7.98,37.88
2024-08-05,South,29.57,8.35,37.08
2022-08-27,West,15.41,8.1,37.0
2022-05-02,North,15.04,8.34,33.36
2022-12-13,South,16.99,8.04,36.34
2023-08-06,South,21.51,8.02,35.95
2020-03-05,South,11.55,8.14,34.19
2023-11-03,North,16.35,7.91,34.66
2024-04-15,South,22.02,8.14,34.58
2022-12-01,East,24.42,8.16,34.02
2022-05-19,East,20.35,7.93,36.1
2021-06-23,West,25.66,8.02,36.72
2022-12-29,North,17.22,7.83,32.12
2024-08-19,South,14.91,8.35,35.94
2021-06-27,South,26.65,8.3,36.74
2021-10-21,South,14.79,8.34,33.3
2020-12-31,South,19.22,8.09,36.05
2020-01-31,Central,14.61,8.18,36.71
2023-03-28,East,15.54,7.86,36.48
2024-12-14,East,26.99,8.21,37.84
2022-05-19,West,28.1,8.39,33.56
2024-10-25,West,20.23,8.22,33.67
2022-04-09,Central,27.09,8.02,35.93
2021-02-12,South,23.17,8.25,37.34
2021-08-09,North,20.8,8.02,33.22
2020-06-22,West,11.77,7.94,36.69
2022-10-20,East,24.11,8.2,34.48
2021-01-16,North,29.03,8.13,33.81
2022-09-19,North,13.91,8.33,33.09
2022-01-08,West,29.79,8.22,32.88
2021-05-04,West,27.53,7.81,34.95
2022-09-30,East,15.92,7.89,32.38
2024-04-16,Central,13.71,8.37,37.34
2020-07-19,West,18.41,8.21,34.39
2020-07-30,West,24.09,8.35,32.57
2021-06-21,North,14.39,8.39,34.74
2024-03-10,East,11.75,7.81,32.7
2023-01-30,South,23.96,8.13,37.46
2021-07-24,East,17.81,8.08,37.63
2023-09-27,West,15.98,8.29,36.67
2022-01-03,Central,21.46,8.38,32.78
2024-01-23,South,18.23,8.06,36.41
2023-01-23,West,16.62,7.95,37.76
2022-08-25,South,15.28,8.3,33.21
2022-10-22,East,21.55,8.04,34.42
2023-04-08,South,12.41,7.97,34.17
2022-08-11,West,23.26,8.34,35.3
2020-03-01,Central,26.02,7.89,32.47
2023-08-25,East,29.83,8.11,36.8
2024-09-08,South,24.22,8.14,36.53
2022-02-24,West,27.13,8.04,33.38
2022-07-30,West,26.8,8.21,32.06
2023-02-19,East,23.33,8.13,36.81
2020-04-28,South,11.88,8.36,36.3
2024-03-19,South,25.07,8.19,33.18
2023-04-21,North,21.45,7.87,34.03
2023-01-29,North,11.23,8.16,37.78
2020-09-01,South,18.27,7.84,37.11
2023-12-30,Central,19.3,7.9,36.37
2020-04-05,North,24.86,8.02,33.03
2021-04-01,South,10.53,8.35,37.8
2022-11-06,West,28.27,8.07,34.05
2020-05-17,West,10.35,7.99,34.39
2021-12-04,West,28.6,8.11,36.13
2023-03-23,West,29.88,8.4,34.37
2022-03-26,South,18.83,7.88,37.1
2023-12-28,West,22.76,8.2,35.68
2023-03-04,North,23.04,8.39,34.66
2023-09-25,North,24.39,7.97,37.96
2021-07-17,South,13.15,8.26,33.07
2022-01-29,Central,15.68,7.97,32.79
2020-10-12,North,17.28,8.04,35.81
2023-12-18,East,12.19,8.01,32.62
2022-09-29,South,26.38,7.81,32.43
2023-04-18,West,15.25,8.05,33.48
2020-04-13,West,20.02,8.31,33.16
2023-09-26,East,18.75,8.39,33.65
2022-11-23,North,16.67,7.97,34.56
2023-08-15,North,20.61,8.09,35.51
2023-02-06,West,25.83,8.06,34.57
2024-07-18,Central,18.03,8.0,36.53
2022-01-08,West,29.83,8.25,33.29
2021-04-12,West,11.6,8.11,36.43
2024-08-17,South,12.39,8.17,37.21
2022-08-23,North,25.39,8.36,32.4
2020-10-26,North,22.49,7.98,36.86
2021-07-24,East,19.65,8.28,34.81
2021-03-12,South,24.19,8.39,36.76
2022-09-20,West,24.32,8.38,33.14
2022-07-21,North,17.02,8.15,37.05
2021-06-03,Central,24.6,8.39,37.61
2022-09-20,West,11.46,7.92,36.26
2023-12-21,East,19.11,8.12,36.79
2022-01-30,North,26.95,7.96,37.52
2024-01-22,East,27.57,8.17,35.2
2023-11-21,East,23.47,8.04,36.63
2020-03-10,West,18.76,8.3,35.07
2020-01-01,North,25.89,8.02,36.46
2023-04-24,West,19.33,7.95,35.85
2024-12-07,North,12.79,8.08,32.36
2024-08-05,East,26.81,8.31,37.65
2021-01-26,Central,21.95,7.91,36.97
2020-11-08,West,18.22,8.03,32.57
2022-11-28,North,12.36,7.91,36.18
2020-05-12,Central,26.79,8.19,34.39
2020-01-14,West,10.44,8.07,36.49
2024-01-30,Central,26.94,7.86,36.23
2022-01-17,East,17.83,7.94,37.02
2020-08-05,East,28.64,7.86,32.14
2024-01-12,North,17.23,8.27,36.0
2023-01-07,East,23.32,8.07,32.65
2023-02-05,South,20.17,8.25,32.77
2020-09-02,West,18.46,8.16,33.83
2020-09-11,West,14.63,8.28,33.83
2020-05-16,East,13.75,7.99,36.38
2021-03-14,South,21.42,8.12,34.56
2022-02-07,West,18.67,7.8,34.76
2021-08-01,East,11.38,7.88,33.79
2020-12-06,South,16.42,7.88,33.59
2021-06-29,West,16.41,7.9,32.03
2020-08-28,Central,22.07,8.37,32.06
2022-02-24,West,14.8,8.4,36.77
2024-01-24,Central,27.54,8.19,37.28
2024-01-18,East,14.96,7.89,32.53
2020-09-25,East,19.27,7.8,35.69
2022-06-12,East,25.5,8.23,36.64
2020-05-21,West,10.11,7.8,34.11
2024-05-18,West,13.8,8.25,32.35
2021-02-12,West,19.54,7.88,34.69
2022-10-11,South,17.74,7.84,34.63
2022-05-26,North,29.89,8.13,36.73
2024-07-28,Central,28.57,8.19,33.38
2020-04-24,West,13.92,8.24,33.8
2024-04-10,West,12.56,7.82,37.12
2024-10-26,North,17.85,8.12,32.26
2022-04-18,Central,18.94,7.91,37.09
2020-10-13,West,23.3,8.12,37.84
2023-12-31,North,26.08,8.3,34.0
2021-12-20,North,22.13,8.24,35.65
2020-07-02,West,13.51,8.14,37.29
2020-07-01,East,11.17,7.81,37.78
2023-11-18,East,21.48,8.25,34.18
2020-12-31,North,28.44,7.96,34.59
2022-12-27,East,19.2,8.28,36.61
2020-12-31,West,17.27,8.11,33.15
2021-03-27,East,23.4,7.86,34.46
2023-06-08,North,22.46,7.95,37.02
2023-07-28,West,22.07,8.35,33.21
2022-08-11,West,27.43,8.17,37.41
2021-10-31,West,17.23,7.97,34.5
2020-03-15,South,14.84,8.18,33.94
2020-11-03,Central,25.09,7.87,34.33
2024-12-19,East,11.78,8.24,37.63
2023-07-15,East,16.96,7.8,35.33
2024-07-01,Central,22.44,8.27,33.85
2023-06-01,North,15.06,7.87,34.09
2020-02-20,East,23.82,8.37,37.88
2022-03-22,East,20.19,8.36,36.6
2022-07-14,South,15.52,8.04,34.65
2024-03-10,West,25.03,7.86,34.41
2023-02-20,Central,29.83,8.12,34.11
2020-09-02,North,14.01,8.11,36.73
2021-09-22,West,26.31,8.27,35.43
2021-03-07,East,11.93,7.89,37.93
2021-11-26,Central,11.46,7.91,34.18
2022-08-12,East,19.56,8.14,32.46
2024-07-27,South,29.08,7.9,34.67
2020-04-01,West,19.57,8.27,35.73
2023-09-16,North,15.59,8.27,35.32
2022-12-07,Central,14.27,7.89,32.71
2020-03-10,South,22.65,8.12,37.07
2023-03-08,West,23.16,8.26,37.65
2023-04-16,Central,21.25,7.92,34.12
2021-02-24,North,22.75,8.03,35.8
2022-01-15,South,20.78,7.97,36.91
2021-08-16,Central,22.54,8.27,35.03
2022-07-12,East,14.5,8.3,34.56
2024-05-12,North,18.28,8.29,36.61
2023-08-18,Central,27.24,8.13,34.85
2020-03-10,East,12.87,8.11,37.72
2020-02-18,West,22.53,8.04,35.62
2023-07-29,North,26.63,8.37,35.58
2023-09-07,Central,24.05,8.29,34.38
2022-10-22,West,21.59,8.3,34.05
2020-11-24,North,13.54,7.93,35.67
2020-03-16,Central,29.84,7.99,36.43
2024-10-28,West,12.72,7.81,35.5
2024-06-18,East,17.39,7.97,35.8
2023-05-27,Central,21.13,8.17,34.69
2024-05-08,Central,10.51,8.21,35.15
2020-10-12,West,28.97,8.24,32.47
2020-09-20,East,26.74,8.05,33.99
2024-10-14,East,26.27,8.2,32.39
2020-05-21,East,18.09,8.07,37.77
2024-02-18,West,20.38,7.92,35.37
2020-05-16,Central,12.39,8.37,36.52
2021-01-31,South,29.13,8.15,33.15
2023-06-24,North,23.81,8.29,33.05
2022-04-16,Central,17.36,8.39,33.8
2023-10-06,North,11.63,7.82,37.8
2022-04-28,Central,14.8,8.08,33.25
2022-09-15,North,29.71,8.32,34.44
2022-02-21,South,16.33,8.21,36.84
2022-03-09,South,14.97,8.06,33.63
2023-03-08,Central,28.32,8.39,35.66
2023-02-26,South,18.42,8.12,37.03
2022-09-05,Central,22.91,8.28,36.56
2021-03-13,West,19.42,8.26,34.18
2021-12-24,North,14.15,8.28,34.04
2024-01-17,South,29.65,7.8,36.2
2021-03-03,South,24.98,7.92,34.6
2023-04-25,West,27.58,8.29,33.94
2020-08-04,East,22.9,8.27,33.88
2022-05-27,Central,12.56,8.06,32.12
2020-02-01,North,23.16,8.09,35.45
2024-05-03,North,25.56,8.14,35.53
2023-02-13,Central,28.22,8.26,35.61
2020-03-27,South,11.44,8.05,35.31
2024-11-22,East,24.28,8.19,33.92
2022-03-24,Central,12.05,7.82,36.72
2022-07-10,South,12.12,8.28,36.89
2023-07-12,North,21.25,7.82,35.73
2024-08-28,West,27.57,8.1,32.86
2024-12-06,South,10.08,8.24,32.06
2020-12-16,South,23.77,8.37,34.93
2024-03-28,West,22.04,8.04,34.36
2024-09-11,North,19.65,7.96,34.04
2023-08-31,South,24.18,7.86,32.54
2023-07-03,North,12.36,8.01,36.93
2021-05-08,South,27.64,7.98,36.06
2022-03-02,East,29.55,8.07,33.35
2021-04-20,Central,13.21,7.98,33.83
2020-08-27,South,19.04,8.06,32.66
2020-09-01,East,20.23,7.82,32.18
2022-04-21,South,14.72,8.17,33.83
2021-03-14,South,13.47,7.96,32.17
2023-05-01,Central,22.63,7.87,32.27
2022-06-11,Central,28.96,8.11,33.93
2024-02-19,North,29.34,8.29,32.62
2020-01-26,West,10.2,8.0,36.98
2020-05-03,Central,18.24,8.28,35.16
2021-05-12,East,16.95,8.19,37.17
2020-09-23,Central,23.66,8.09,32.28
2023-12-22,East,15.99,7.81,37.06
2022-11-18,Central,25.84,8.34,37.7
2021-02-11,South,29.68,8.26,33.27
2023-12-29,North,19.89,8.25,37.11
2021-03-24,Central,25.06,8.12,33.77
2023-03-21,East,25.71,8.36,34.31
2021-02-18,South,22.4,7.89,33.27
2024-11-17,West,10.54,8.35,33.65
2023-09-27,South,21.19,8.37,34.45
2023-03-27,Central,26.39,8.25,34.16
2023-06-09,North,29.76,8.01,35.01
2022-10-28,South,11.84,8.06,37.22
2024-12-29,East,17.72,8.14,33.75
2022-11-25,South,28.37,8.01,34.32
2024-09-30,West,18.23,7.84,37.5
2020-12-31,West,26.92,8.19,35.76
2022-08-02,West,27.6,8.32,33.56
2024-03-29,North,14.22,8.33,33.22
2021-06-10,West,28.43,8.13,34.2
2024-08-03,South,28.44,7.86,36.6
2020-06-04,West,23.73,8.24,34.95
2023-04-25,Central,28.04,7.89,37.3
2023-09-02,South,23.14,8.34,33.37
2021-09-20,North,29.47,8.27,37.59
2024-05-17,Central,20.13,8.37,36.57
2021-02-28,East,20.32,8.06,34.56
2020-02-15,Central,27.68,8.35,34.74
2023-05-21,South,14.25,7.97,34.44
2023-12-17,West,28.06,8.33,36.81
2021-07-17,East,19.18,8.33,36.28
2020-01-29,East,13.91,8.36,32.13
2021-08-23,West,23.4,8.38,36.09
2020-07-28,East,26.36,7.84,36.95
2020-06-17,North,22.6,8.31,37.47
2024-01-20,Central,11.45,7.82,32.89
2023-08-30,East,21.47,8.19,32.86
2021-08-07,East,27.8,8.04,35.21
2022-05-22,North,27.6,7.94,34.69
2022-01-23,Central,26.42,8.38,34.81
2024-04-08,South,13.22,8.14,36.97
2022-12-22,South,15.26,8.39,37.35
2021-12-12,North,14.98,8.31,35.56
2022-05-31,North,23.69,7.9,36.12
2020-07-05,East,29.58,8.28,37.28
2021-06-15,Central,21.21,8.21,35.17
2023-06-01,East,19.88,7.93,34.13
2022-10-02,North,15.6,7.97,34.95
2022-03-29,North,29.49,7.83,32.32
2024-09-12,Central,19.77,8.38,33.23
2020-06-28,Central,10.24,8.02,34.29
2020-06-23,North,11.22,7.92,33.07
2023-06-23,Central,21.91,8.05,33.46
2021-12-06,North,16.37,8.13,36.41
2022-08-02,South,11.19,8.08,36.64
2020-03-05,Central,17.02,7.89,37.52
2023-04-20,North,20.5,8.19,33.42
2021-03-02,West,27.83,8.14,35.06
2023-03-27,Central,27.86,7.86,38.0
2024-12-02,South,22.11,8.1,34.26
2020-01-03,East,27.62,8.05,34.84
