date,region,temperature,rainfall,humidity
2022-05-18,West,21.12,151.2,57.92
2024-09-06,South,22.03,169.71,50.63
2023-02-03,West,29.36,132.7,66.02
2022-06-17,West,15.28,103.14,55.29
2023-01-27,North,39.7,66.82,80.84
2020-04-08,South,17.51,157.05,74.76
2020-09-18,North,24.33,153.25,48.94
2020-08-31,Central,35.18,72.52,39.47
2022-03-06,South,37.03,191.95,66.34
2023-11-23,West,33.39,161.26,71.1
2023-10-08,North,35.66,169.9,52.87
2023-11-10,South,42.32,193.26,81.2
2021-05-27,Central,17.68,136.21,92.38
2024-09-02,Central,34.3,168.26,53.07
2023-01-23,West,36.01,167.69,71.41
2024-01-21,Central,26.89,28.2,64.3
2022-01-29,South,22.73,120.39,68.69
2022-06-13,West,18.11,22.6,75.5
2020-01-08,West,34.11,30.78,38.55
2021-01-04,North,24.74,181.55,52.95
2022-05-25,East,19.47,24.42,27.35
2020-01-22,West,20.54,150.09,66.82
2022-07-11,North,37.82,63.02,68.43
2020-05-20,Central,22.87,173.64,62.47
2022-08-30,West,16.39,45.61,37.31
2022-10-23,North,40.87,33.86,53.67
2022-04-04,West,40.13,105.52,62.95
2024-03-06,Central,22.97,175.91,60.0
2021-06-11,North,20.81,149.71,26.62
2021-09-01,Central,37.11,199.47,94.17
2023-07-20,Central,29.57,126.9,26.04
2020-01-17,Central,37.45,86.79,85.26
2023-04-26,North,26.82,183.18,92.52
2020-08-21,West,21.82,96.73,82.45
2021-03-16,West,36.44,95.52,61.54
2024-01-29,West,32.16,110.56,81.04
2024-05-27,East,21.84,95.55,91.63
2022-02-20,South,24.54,190.25,51.24
2022-05-16,West,16.25,157.53,47.35
2023-12-25,North,30.72,8.31,84.07
2023-04-20,North,23.79,146.58,74.54
2023-09-14,North,44.5,88.35,59.96
2024-06-08,West,43.28,3.41,52.84
2023-01-25,South,17.31,62.18,36.2
2022-08-22,West,23.67,36.2,32.9
2023-10-26,East,40.59,21.88,74.69
2022-09-20,Central,36.19,33.74,82.43
2021-11-16,Central,40.07,164.7,91.12
2023-05-20,North,35.73,109.62,74.44
2022-12-28,South,38.04,156.83,33.67
2022-07-22,North,22.93,187.34,94.15
2020-03-18,South,28.94,164.97,46.29
2021-10-22,West,31.04,109.01,37.63
2022-02-04,East,18.09,53.92,78.02
2022-02-05,East,26.96,108.97,68.74
2024-02-27,West,43.8,29.05,20.33
2020-10-18,North,21.12,143.88,79.48
2021-08-27,Central,24.86,156.89,37.21
2023-03-12,South,39.97,67.58,48.63
2024-08-17,East,25.65,185.75,48.23
2024-02-13,West,34.96,136.78,33.66
2023-01-16,South,38.17,94.67,40.82
2021-08-16,East,21.93,99.29,38.17
2023-06-13,East,20.96,126.21,33.58
2021-02-06,South,31.89,12.99,89.64
2022-11-22,Central,39.63,130.91,74.3
2021-07-11,South,28.91,101.33,52.55
2023-10-31,Central,29.56,76.06,82.98
2023-09-22,Central,20.72,17.1,66.25
2024-08-25,South,18.06,162.18,38.58
2023-02-23,West,16.03,6.64,88.31
2022-02-03,Central,24.06,60.34,25.82
2021-08-22,Central,36.0,93.89,78.95
2022-08-20,Central,17.69,182.7,62.22
2020-05-20,East,42.54,70.09,33.14
2022-04-08,South,43.52,169.96,23.28
2021-03-10,East,19.41,170.98,53.28
2022-07-11,South,37.15,152.32,72.3
2020-12-28,West,34.7,170.62,51.52
2022-05-05,North,36.08,80.18,90.96
2022-05-19,East,30.78,8.31,33.3
2024-07-05,West,31.92,82.05,71.58
2023-03-23,Central,23.66,115.49,70.61
2023-03-13,North,15.66,15.85,72.23
2021-12-23,Central,35.07,117.81,46.02
2023-07-21,North,30.53,68.13,32.08
2021-03-23,Central,44.07,64.94,21.77
2021-08-15,West,42.17,15.32,87.86
2020-02-04,East,36.51,36.75,40.88
2022-03-03,East,31.81,17.96,38.42
2020-06-28,South,41.8,140.57,79.16
2022-06-15,South,43.11,23.25,51.03
2020-01-26,Central,31.25,101.76,36.86
2021-10-20,North,33.47,16.46,89.84
2021-02-13,Central,36.7,104.33,80.39
2021-11-07,Central,15.2,24.33,42.01
2023-03-08,East,33.9,17.1,69.85
2023-12-06,South,35.4,188.74,32.93
2024-06-12,East,44.98,55.69,53.3
2022-03-21,South,18.84,55.03,38.32
2022-03-15,South,20.21,166.22,80.41
2024-06-23,North,31.77,10.66,20.1
2022-02-18,East,30.05,79.84,88.13
2020-12-27,East,22.07,152.55,74.44
2023-11-21,Central,18.58,140.06,68.33
2021-09-20,South,30.38,12.58,73.35
2020-11-11,North,20.2,172.2,42.42
2021-09-28,South,38.14,98.08,92.88
2023-04-29,West,39.41,79.76,34.3
2024-02-08,North,24.45,6.54,58.7
2021-04-10,Central,29.22,22.99,71.07
2024-02-02,North,17.12,17.18,75.56
2020-12-08,Central,21.8,127.72,43.44
2021-04-03,North,26.98,52.95,51.3
2023-07-22,South,29.35,92.5,50.19
2021-07-17,South,35.99,45.94,70.49
2023-09-24,West,23.53,18.99,68.31
2023-02-23,West,18.11,12.52,78.59
2020-12-31,Central,37.5,166.21,55.54
2024-07-04,Central,15.55,103.02,91.68
2022-06-14,North,41.2,190.09,77.47
2022-12-20,South,25.94,123.28,81.15
2020-12-07,East,26.73,32.11,92.03
2024-06-14,Central,30.52,132.14,73.25
2022-05-05,North,35.55,51.54,85.96
2023-02-04,South,21.49,127.08,26.94
2024-01-26,Central,35.15,117.75,49.03
2024-03-21,South,39.22,142.33,63.88
2024-10-29,West,40.64,4.88,72.64
2022-07-14,North,42.94,122.93,78.35
2024-01-29,West,24.27,69.06,55.28
2020-05-08,South,20.82,107.03,50.93
2024-01-03,Central,28.61,109.74,28.42
2020-09-19,North,32.54,49.86,84.03
2022-04-13,West,23.58,71.37,58.03
2024-11-22,East,35.99,110.5,81.19
2023-11-04,Central,24.34,54.06,74.58
2022-12-25,East,36.76,99.83,81.6
2020-10-16,North,17.17,12.83,82.64
2023-05-02,Central,24.55,49.19,58.0
2020-02-28,South,44.7,72.71,51.18
2021-04-24,East,41.38,70.73,28.01
2021-08-03,East,38.56,186.63,39.49
2023-02-15,South,30.31,49.18,28.79
2021-06-30,South,16.16,198.96,41.46
2024-07-25,East,19.67,163.1,24.27
2021-02-19,East,32.35,5.93,86.66
2020-12-11,East,32.73,23.71,70.06
2023-08-16,East,27.69,80.92,72.97
2024-05-09,East,44.74,193.19,47.91
2021-08-23,South,38.57,154.51,54.29
2021-08-12,South,18.65,41.1,29.1
2023-01-13,South,30.83,157.11,82.85
2022-08-09,West,17.62,166.17,49.15
2021-03-28,East,40.32,25.67,28.26
2021-06-26,South,17.33,124.9,22.49
2024-12-21,North,17.58,74.96,61.2
2022-01-24,West,28.73,61.99,37.2
2021-04-07,Central,40.26,108.09,93.35
2024-11-17,North,43.2,79.0,87.02
2021-01-24,West,18.54,161.21,81.98
2022-10-19,Central,41.96,7.5,90.82
2022-10-05,Central,31.71,166.52,62.97
2020-02-27,East,18.15,65.33,56.0
2022-10-12,South,31.07,88.22,47.9
2022-07-15,South,34.99,60.42,80.07
2022-08-06,South,22.02,62.52,50.77
2024-01-01,Central,21.07,20.62,81.79
2020-02-20,Central,38.47,50.56,79.74
2024-11-15,South,25.65,156.85,76.58
2024-10-13,East,34.89,103.26,24.34
2020-01-05,North,27.45,126.02,70.66
2023-06-16,West,16.28,27.27,88.96
2023-08-28,South,24.6,178.72,70.86
2023-11-20,West,43.09,162.14,48.05
2020-05-10,Central,35.85,74.65,27.86
2021-01-23,East,35.62,139.87,78.7
2024-11-22,Central,27.78,5.29,20.76
2024-02-12,West,40.83,83.89,66.77
2024-12-21,East,28.04,163.95,20.54
2024-11-08,South,25.88,38.04,84.6
2023-03-08,East,33.41,18.94,91.27
2024-02-02,West,29.75,52.56,87.07
2020-05-05,North,23.38,45.13,52.6
2023-08-19,North,44.97,142.92,66.35
2023-04-18,South,38.63,190.9,87.37
2023-04-21,West,44.04,55.62,62.05
2020-12-23,North,35.93,34.82,63.32
2023-10-06,East,41.38,75.55,42.04
2023-10-13,West,29.51,41.73,71.61
2024-01-22,West,17.0,167.11,65.28
2024-02-15,East,35.91,7.63,31.24
2022-03-14,South,42.37,77.12,39.0
2023-04-10,North,37.76,192.07,70.92
2021-05-22,Central,28.06,97.14,93.93
2021-01-20,West,41.57,9.3,36.79
2024-05-10,North,42.71,167.22,47.6
2024-06-12,West,20.43,181.99,27.4
2021-10-22,West,42.24,144.84,60.49
2024-08-01,Central,18.06,66.01,93.78
2024-05-07,South,43.44,175.96,40.87
2024-03-08,East,22.09,48.77,92.55
2020-09-10,South,22.26,43.14,72.96
2021-06-17,East,16.18,115.83,81.85
2024-12-19,East,31.05,145.38,58.87
2021-02-10,West,44.64,115.52,72.14
2023-07-04,East,16.31,44.17,53.11
2024-11-16,Central,40.69,195.07,87.22
2023-10-11,Central,40.65,3.81,93.38
2024-11-18,East,38.09,6.59,93.28
2024-02-05,North,21.8,35.95,24.3
2020-01-07,North,22.74,79.62,57.23
2021-07-12,North,32.56,168.89,47.69
2023-09-16,East,36.6,98.15,55.8
2021-05-01,North,39.37,63.7,63.21
2021-03-02,South,23.78,106.47,20.42
2022-04-24,South,40.9,189.19,64.31
2022-05-22,Central,21.66,10.34,93.41
2024-06-11,North,27.34,62.59,65.03
2023-07-13,East,44.64,31.21,65.89
2020-02-03,Central,34.77,93.94,39.71
2024-09-04,North,26.49,122.52,75.3
2020-08-20,North,16.47,187.14,27.88
2021-12-02,West,35.83,57.4,61.11
2024-07-27,West,35.7,184.72,82.77
2022-10-14,South,22.47,118.42,66.78
2020-08-23,North,30.53,148.15,27.4
2023-01-06,East,36.01,51.58,22.69
2021-12-13,West,37.8,65.79,87.46
2020-09-27,Central,28.1,90.64,43.19
2020-01-06,East,39.57,192.51,79.59
2024-05-30,South,29.76,130.09,81.77
2022-12-18,East,21.57,123.28,37.05
2020-08-10,South,29.49,51.95,44.5
2022-11-03,North,20.41,44.7,54.49
2024-04-15,West,25.09,27.65,33.63
2020-01-28,West,19.17,120.63,48.12
2021-08-17,South,15.01,34.87,66.2
2024-03-13,West,35.56,12.82,74.37
2020-11-12,West,15.2,70.81,84.15
2022-03-09,East,30.45,88.51,49.55
2021-09-04,East,29.46,75.78,34.03
2024-01-30,Central,43.53,182.57,72.22
2023-11-24,South,15.17,116.94,77.23
2023-08-10,West,37.22,190.49,31.61
2020-08-09,Central,25.76,147.93,79.62
2023-04-25,Central,20.71,122.11,91.26
2024-12-05,West,39.33,116.3,60.59
2022-05-05,South,16.24,118.87,68.52
2022-03-01,West,40.91,198.67,91.62
2023-04-27,West,44.44,130.66,82.93
2024-12-17,South,36.22,66.22,75.7
2022-07-03,East,18.67,55.65,24.31
2020-12-14,North,15.56,61.59,78.39
2023-12-28,North,44.06,10.66,70.23
2022-08-06,West,35.3,89.76,71.08
2020-10-01,Central,25.58,99.78,37.61
2020-02-25,South,15.31,169.85,89.11
2023-12-06,West,24.32,158.07,54.89
2023-12-10,West,27.21,99.88,88.07
2022-03-09,West,44.87,12.61,51.48
2021-11-18,Central,42.61,179.38,80.33
2024-12-25,South,16.36,157.28,24.03
2023-12-23,West,30.71,189.99,79.86
2020-12-01,West,22.57,100.1,72.51
2021-09-26,South,37.13,59.68,77.47
2022-05-08,Central,32.54,155.32,72.68
2022-06-20,South,24.59,92.41,71.12
2022-11-29,West,44.43,60.37,80.41
2021-06-09,Central,36.02,145.74,87.37
2021-06-12,South,19.45,139.94,22.63
2020-01-29,North,36.18,91.57,53.63
2024-01-22,South,38.15,89.55,44.78
2022-03-10,East,28.19,37.23,62.77
2022-08-23,East,16.21,138.07,72.06
2024-05-23,South,17.49,56.25,25.36
2024-08-11,Central,15.91,137.99,80.45
2020-08-23,West,15.43,199.64,27.54
2021-10-08,North,24.91,45.84,58.89
2020-03-30,East,44.22,133.02,33.36
2020-10-31,East,27.77,137.1,82.71
2021-08-17,North,35.01,183.45,93.57
2024-08-21,Central,23.27,195.73,87.46
2024-11-24,East,43.75,52.08,54.3
2023-05-09,East,22.59,52.27,86.03
2023-02-11,East,30.78,60.25,94.96
2021-06-14,South,29.69,133.89,36.11
2024-12-26,Central,30.86,42.19,38.81
2024-02-09,North,28.11,98.32,94.12
2020-04-15,West,26.08,104.83,73.65
2022-05-12,West,42.49,143.5,78.95
2024-10-25,East,38.46,13.4,69.05
2020-04-18,South,38.88,97.91,88.51
2021-05-03,West,34.35,117.44,55.57
2020-09-26,West,31.34,36.85,81.4
2023-06-04,West,21.82,17.62,61.36
2023-09-02,North,32.43,152.47,81.29
2021-06-13,Central,28.25,11.82,80.71
2024-01-19,North,36.93,47.34,40.29
2022-05-03,West,29.94,128.31,66.86
2023-04-01,East,26.62,126.84,52.79
2020-05-12,Central,43.23,115.11,43.79
2021-06-23,West,40.78,112.78,30.16
2020-11-01,East,29.26,89.68,90.63
2021-02-22,Central,38.03,111.0,70.22
2023-01-10,South,17.71,137.44,87.55
2024-09-08,South,44.37,40.3,45.76
2024-11-19,North,20.89,88.61,81.71
2023-10-14,Central,20.28,139.61,67.86
2022-09-03,North,16.24,133.36,42.68
2023-04-26,Central,25.12,37.22,36.35
2020-08-21,East,17.12,46.76,73.45
2024-07-27,Central,34.17,65.68,42.52
2024-07-10,East,26.6,38.81,72.1
2024-01-24,East,37.25,16.0,36.22
2022-11-14,Central,25.19,53.67,43.76
2024-02-07,South,20.69,149.73,73.11
2023-04-15,South,20.24,24.7,33.53
2022-05-10,North,17.03,155.02,72.21
2022-08-01,West,28.58,147.06,57.8
2021-01-12,East,20.67,33.83,73.36
2021-11-11,South,27.89,100.84,36.87
2024-12-21,Central,44.53,84.4,64.17
2020-10-18,North,22.15,109.2,34.56
2021-08-18,Central,22.12,116.41,66.51
2022-07-29,South,42.13,28.2,70.72
2021-12-21,West,30.47,150.73,91.63
2021-11-06,East,27.34,166.24,81.18
2021-04-20,South,28.62,135.4,38.12
2020-12-06,East,41.81,171.7,24.94
2021-11-19,Central,33.28,109.57,55.38
2024-10-13,West,19.28,136.56,28.33
2023-07-27,West,37.04,78.64,66.05
2024-03-23,West,27.81,140.92,59.94
2024-11-09,East,33.63,142.56,24.9
2020-09-26,North,22.53,80.82,36.72
2021-11-10,Central,16.94,197.77,60.0
2022-04-11,West,28.02,157.74,48.96
2020-08-24,East,27.78,148.01,33.85
2023-06-10,West,20.62,97.44,60.36
2020-04-29,South,17.47,161.84,26.08
2024-03-23,Central,15.41,173.27,30.45
2020-03-08,Central,30.75,194.81,68.56
2023-07-29,West,34.35,41.71,86.12
2023-08-02,South,32.81,8.39,71.91
2023-04-01,East,27.0,8.68,57.49
2022-07-03,South,30.48,111.5,74.25
2020-02-17,South,24.33,150.57,83.81
2023-02-28,East,38.95,92.98,94.77
2020-12-01,East,21.17,79.07,72.15
2023-07-25,East,33.72,17.98,41.11
2021-01-16,West,16.43,36.54,47.62
2022-03-18,Central,39.76,177.02,82.87
2020-12-06,East,39.17,57.0,70.31
2021-12-14,Central,23.43,66.94,28.23
2020-01-08,Central,32.88,177.4,42.97
2023-03-28,South,23.41,140.81,81.04
2023-06-28,East,40.64,156.2,45.27
2020-06-06,North,36.84,145.83,76.63
2024-08-30,North,27.29,115.64,76.49
2024-05-14,East,20.46,42.7,69.79
2022-07-02,South,44.66,123.1,49.71
2021-05-12,North,18.88,138.63,42.53
2022-08-06,East,34.41,188.14,21.62
2021-12-06,South,34.21,139.67,38.7
2021-06-18,Central,15.35,15.27,25.04
2022-05-22,West,42.63,180.99,44.2
2024-05-22,South,30.37,16.44,44.98
2024-02-27,West,23.26,62.22,25.33
2022-01-02,West,42.05,94.13,71.45
2021-07-30,East,37.91,149.89,58.71
2023-06-17,North,33.39,134.01,90.21
2022-10-11,East,18.61,165.5,70.47
2023-04-24,East,34.16,181.25,27.3
2020-01-09,Central,20.92,44.07,81.54
2023-10-12,East,18.27,11.73,76.96
2022-03-09,East,15.04,68.93,74.68
2022-12-06,South,27.02,159.1,38.87
2020-01-17,South,23.55,197.54,42.76
2024-04-18,North,30.88,84.14,42.87
2024-04-06,East,28.49,118.28,54.95
2021-09-23,East,23.4,63.75,22.45
2024-10-18,North,22.91,97.29,91.25
2024-08-04,Central,38.21,45.85,44.03
2021-03-27,Central,35.94,32.76,66.05
2022-05-07,North,44.94,82.32,30.75
2023-09-23,Central,44.15,35.2,30.91
2024-03-07,East,43.75,184.22,30.95
2023-09-05,North,31.26,12.11,72.04
2020-08-03,West,27.08,80.35,39.5
2020-09-08,West,22.19,118.39,39.7
2023-05-11,East,15.08,167.5,82.41
2024-01-30,East,16.47,113.12,49.11
2020-10-22,West,36.82,156.05,88.18
2022-05-05,East,24.45,93.81,65.23
2021-05-21,West,41.35,21.52,45.11
2021-03-15,East,44.43,4.63,27.27
2023-02-27,North,39.44,180.51,63.32
2022-08-03,South,30.72,101.85,69.28
2020-11-23,East,23.98,157.94,74.04
2024-07-04,East,30.01,196.21,82.29
2021-09-15,West,20.01,143.72,35.75
2024-02-24,Central,25.15,175.76,69.33
2023-10-20,Central,29.22,176.22,56.3
2020-10-30,South,44.28,32.53,63.72
2024-01-18,South,37.45,136.47,29.14
2023-08-31,West,40.04,76.18,62.92
2024-11-28,Central,32.14,18.49,26.83
2020-06-18,East,37.4,51.95,47.24
2020-06-17,Central,22.5,80.1,49.52
2020-08-21,East,22.44,2.78,71.25
2021-02-08,North,21.85,65.77,78.45
2022-05-04,Central,42.05,51.27,49.68
2021-02-03,South,24.9,159.92,93.43
2024-09-05,West,16.59,78.77,56.85
2021-08-24,North,19.58,190.18,34.25
2021-08-15,Central,28.84,135.62,26.12
2024-02-07,North,43.9,124.86,65.6
2022-07-12,West,39.46,131.63,53.83
2021-02-19,West,21.87,198.22,91.98
2023-09-18,North,24.96,108.35,42.06
2023-07-19,East,27.84,134.95,25.04
2021-08-14,East,33.6,176.98,65.56
2020-02-05,East,22.46,6.7,32.7
2021-08-06,South,27.41,120.08,50.07
2021-09-17,West,35.72,182.56,69.04
2023-10-12,East,43.92,120.89,44.59
2022-01-15,South,22.95,170.76,38.49
2022-11-14,North,28.77,193.28,87.92
2021-05-30,South,36.03,20.77,83.15
2023-11-01,East,15.12,40.19,89.83
2023-06-13,West,30.69,158.09,65.52
2020-08-19,East,31.28,75.25,91.12
2024-02-25,South,25.93,124.61,68.65
2022-08-31,Central,23.87,0.76,63.35
2021-11-16,West,40.86,168.27,48.0
2023-05-02,Central,24.06,114.03,90.79
2023-02-23,East,42.97,100.06,28.79
2020-09-12,South,18.44,93.91,58.37
2022-09-26,East,42.47,24.13,41.18
2020-04-16,East,40.78,193.7,49.29
2020-08-29,South,21.2,138.07,78.31
2024-04-19,North,21.46,71.16,37.58
2024-04-23,East,20.64,186.95,64.66
2023-05-20,North,31.19,17.06,24.56
2020-10-11,West,37.03,188.99,84.15
2023-05-27,South,32.97,151.17,53.38
2021-09-25,East,29.69,158.78,51.04
2021-09-03,West,40.92,37.53,90.39
2024-05-27,West,22.14,20.83,50.58
2021-08-01,South,25.37,52.42,64.21
2022-05-27,Central,19.93,0.49,51.43
2021-04-15,East,36.79,8.72,45.06
2020-05-24,Central,35.08,167.27,65.92
2023-12-30,Central,29.0,47.72,32.1
2020-08-19,Central,36.05,59.75,72.8
2024-03-05,Central,36.11,71.6,77.01
2020-04-11,North,23.56,199.43,28.91
2021-09-08,North,15.38,99.11,27.93
2021-10-10,South,15.05,33.66,80.35
2024-07-28,North,40.77,7.19,20.75
2023-08-15,West,37.27,115.23,53.48
2020-09-09,East,17.25,146.99,33.3
2022-04-01,Central,27.06,134.79,51.53
2021-07-04,East,22.82,126.59,76.54
2023-06-03,East,23.31,191.42,68.4
2023-07-24,Central,27.92,125.0,48.42
2024-10-11,North,20.87,79.51,87.34
2020-07-06,South,40.71,62.96,29.35
2020-11-05,East,40.17,81.24,70.83
2023-09-17,East,33.53,39.97,45.36
2020-01-04,West,21.62,21.51,48.43
2021-12-29,South,32.68,157.39,84.62
2021-10-15,West,35.06,49.97,53.2
2021-10-13,North,20.24,33.09,47.49
2024-06-08,West,35.96,143.77,48.41
2024-08-16,East,15.45,98.11,73.71
2023-07-07,West,21.13,79.55,63.88
2022-06-30,North,32.35,28.37,83.57
2021-12-20,North,18.57,160.62,29.9
2023-04-29,East,21.24,181.99,86.94
2023-05-13,East,19.02,159.72,72.56
2024-07-28,North,40.51,91.5,88.32
2023-11-30,South,21.58,68.72,86.29
2023-05-06,East,28.32,38.64,55.22
2020-04-11,East,38.04,46.43,51.57
2024-12-17,East,27.46,164.2,76.62
2024-09-18,West,23.65,131.0,56.45
2022-10-03,South,41.61,194.18,61.01
2023-01-18,North,21.54,49.48,69.24
2020-05-29,East,36.25,124.61,61.91
2024-02-06,Central,19.76,81.58,63.05
2023-01-07,Central,20.6,4.95,49.67
2021-04-15,West,33.54,46.73,27.69
2024-02-21,North,25.87,170.5,59.48
2020-07-10,North,32.86,24.97,45.06
2023-11-09,East,26.2,71.11,30.9
2021-06-17,East,22.34,179.39,26.05
2024-07-21,West,36.83,120.02,94.55
2024-05-17,North,34.14,39.76,91.15
2020-06-14,West,39.85,59.04,34.65
2023-08-29,Central,39.08,10.2,48.84
2021-03-27,North,18.44,192.72,80.59
2020-03-23,North,43.91,194.19,40.89
2024-12-05,South,43.82,30.14,52.27
2022-10-10,South,27.21,101.01,40.81
2020-10-10,East,31.54,34.69,91.81
2020-05-13,South,40.99,12.6,89.18
2020-07-07,Central,16.07,141.65,70.1
2024-10-06,West,35.59,152.24,78.4
2021-06-25,West,38.35,31.15,59.47
2023-09-11,East,27.65,186.58,22.43
2020-01-30,North,44.79,56.82,76.48
2023-12-16,West,21.53,32.43,28.26
2023-05-24,North,36.16,59.65,71.71
2023-07-21,North,24.55,176.92,31.27
2022-12-03,Central,17.26,189.95,77.8
2021-05-18,West,28.47,19.47,56.57
2020-05-02,West,24.03,114.06,23.36
2020-02-17,South,37.83,2.7,86.47
2023-10-07,South,20.01,102.71,52.71
2023-02-07,East,34.21,2.21,45.12
2023-08-19,East,40.97,5.77,39.37
2024-08-22,Central,39.59,40.42,48.98
2024-03-11,East,28.22,80.64,87.63
2020-01-01,Central,42.81,56.99,88.45
2022-05-24,West,37.18,144.59,54.71
2020-03-08,West,16.73,124.64,21.23
2020-06-13,East,32.34,107.3,86.25
2023-04-20,East,19.48,0.4,23.54
2021-11-14,East,36.1,115.31,24.09
2022-01-27,Central,17.57,20.41,60.64
2024-03-22,East,22.35,92.42,56.21
2024-03-03,South,29.86,159.13,67.41
2023-02-27,East,31.79,30.74,85.54
2024-01-08,South,41.31,191.33,74.03
2022-07-23,East,43.49,182.95,37.1
2020-07-24,South,23.27,116.16,25.98
2023-10-16,South,34.56,86.27,76.27
2020-03-17,South,23.68,25.5,89.25
2020-11-30,North,30.76,186.64,61.92
2020-08-12,Central,20.8,179.48,48.99
2021-08-02,North,23.77,148.81,87.52
2020-11-02,Central,38.46,22.11,42.57
2024-09-19,West,37.3,90.97,72.88
2020-05-27,South,18.04,49.37,88.99
2021-10-18,East,43.22,101.85,29.04
2021-04-18,Central,18.52,179.96,60.27
2023-05-15,North,20.93,178.67,29.9
2024-12-24,North,40.9,140.59,53.64
2020-08-02,Central,21.82,91.61,29.68
2021-03-21,West,29.93,97.48,26.33
2020-06-11,North,36.27,80.53,49.89
2021-05-01,West,35.45,191.19,24.18
2022-04-05,North,21.36,66.82,29.92
2024-11-08,North,44.99,32.62,73.84
2022-01-28,West,36.16,68.71,69.41
2023-07-22,North,39.93,37.82,82.14
2021-03-12,West,24.4,148.43,24.16
2023-06-05,North,43.97,90.72,36.32
2022-12-12,West,29.5,171.36,70.0
2023-01-09,Central,44.71,96.14,93.7
2023-03-27,East,24.77,178.21,53.89
2021-09-01,North,16.74,179.94,87.74
2020-06-23,East,21.69,20.58,67.2
2024-07-21,Central,35.76,19.72,75.6
2022-12-12,West,18.8,178.62,55.3
2024-11-12,South,39.04,113.95,53.63
2021-04-17,West,40.09,100.26,77.76
2020-01-09,Central,19.27,167.15,32.42
2023-01-17,South,28.84,138.38,76.57
2022-04-11,Central,36.63,6.54,28.88
2024-03-08,West,40.8,14.51,72.19
2021-12-06,South,39.08,73.33,53.27
2021-03-24,East,32.32,25.27,38.9
2022-06-01,Central,21.57,136.68,89.22
2023-12-29,West,32.83,172.83,35.19
2022-11-28,Central,43.0,196.35,80.11
2020-10-16,North,37.26,177.53,88.75
2024-05-17,North,37.39,127.89,92.02
2023-06-10,West,35.14,50.07,83.14
2020-08-27,North,41.08,9.24,55.58
2024-12-23,East,25.72,169.28,58.39
2024-09-27,South,38.9,64.33,30.07
2023-11-07,South,33.44,143.41,54.98
2021-11-29,West,28.37,1.29,25.59
2020-10-01,East,38.58,47.47,37.09
2023-02-10,East,20.64,115.94,40.82
2024-02-01,Central,18.74,30.44,40.61
2021-08-24,South,21.75,60.4,23.28
2024-11-11,East,43.99,32.46,27.47
2020-02-04,North,33.81,118.57,29.71
2024-01-01,North,39.58,33.54,58.01
2024-05-24,Central,33.98,164.26,81.07
2023-09-29,West,19.04,196.67,71.54
2021-05-25,East,28.83,132.07,88.01
2023-07-28,Central,15.84,132.93,47.47
2024-09-20,East,37.43,83.22,58.98
2024-05-20,West,35.97,10.41,88.15
2023-08-18,East,15.08,19.87,42.11
2024-05-26,North,22.71,98.7,45.08
2021-02-08,South,41.16,156.21,75.59
2020-10-15,South,23.17,14.95,58.74
2022-06-06,Central,17.12,102.26,81.81
2024-04-06,East,22.79,36.74,56.69
2020-01-01,Central,24.26,43.11,73.98
2021-03-22,South,40.55,178.43,42.16
2020-04-20,East,34.2,155.08,38.58
2022-07-30,North,40.8,71.35,66.71
2024-03-15,Central,37.95,190.97,68.85
2024-09-18,North,16.6,84.0,60.37
2021-03-17,North,39.94,192.08,44.18
2020-04-06,West,38.64,112.26,29.47
2020-04-21,Central,21.8,113.58,24.34
2024-11-12,South,16.33,158.8,62.34
2023-06-20,West,28.04,63.77,71.16
2022-08-07,Central,41.53,148.88,25.34
2020-11-26,South,25.41,189.11,84.53
2022-07-26,East,15.06,90.8,82.65
2024-02-12,West,34.41,24.25,92.79
2021-09-17,Central,41.64,174.22,59.23
2021-05-16,South,42.93,93.52,87.74
